195,27:	(32,0,128)
196,27:	(32,0,128)
197,27:	(32,0,128)
198,27:	(32,0,128)
199,27:	(32,0,128)
0,28:	(32,0,128)
1,28:	(32,0,128)
2,28:	(32,0,128)
3,28:	(32,0,128)
4,28:	(32,0,128)
5,28:	(32,0,128)
6,28:	(32,0,128)
7,28:	(32,0,128)
8,28:	(32,0,128)
9,28:	(32,0,128)
10,28:	(32,0,128)
11,28:	(32,0,128)
12,28:	(32,0,128)
13,28:	(32,0,128)
14,28:	(32,0,128)
15,28:	(32,0,128)
16,28:	(32,0,128)
17,28:	(32,0,128)
18,28:	(32,0,128)
19,28:	(32,0,128)
20,28:	(32,0,128)
21,28:	(32,0,128)
22,28:	(32,0,128)
23,28:	(32,0,128)
24,28:	(32,0,128)
25,28:	(32,0,128)
26,28:	(32,0,128)
27,28:	(32,0,128)
28,28:	(32,0,128)
29,28:	(32,0,128)
30,28:	(32,0,128)
31,28:	(32,0,128)
32,28:	(32,0,128)
33,28:	(32,0,128)
34,28:	(32,0,128)
35,28:	(32,0,128)
36,28:	(32,0,128)
37,28:	(32,0,128)
38,28:	(32,0,128)
39,28:	(32,0,128)
40,28:	(32,0,128)
41,28:	(32,0,128)
42,28:	(32,0,128)
43,28:	(32,0,128)
44,28:	(32,0,128)
45,28:	(32,0,128)
46,28:	(32,0,128)
47,28:	(32,0,128)
48,28:	(32,0,128)
49,28:	(32,0,128)
50,28:	(32,0,128)
51,28:	(32,0,128)
52,28:	(0,0,0)
53,28:	(153,217,234)
54,28:	(153,217,234)
55,28:	(153,217,234)
56,28:	(153,217,234)
57,28:	(153,217,234)
58,28:	(153,217,234)
59,28:	(153,217,234)
60,28:	(153,217,234)
61,28:	(153,217,234)
62,28:	(153,217,234)
63,28:	(153,217,234)
64,28:	(153,217,234)
65,28:	(153,217,234)
66,28:	(153,217,234)
67,28:	(153,217,234)
68,28:	(153,217,234)
69,28:	(153,217,234)
70,28:	(153,217,234)
71,28:	(153,217,234)
72,28:	(153,217,234)
73,28:	(153,217,234)
74,28:	(153,217,234)
75,28:	(153,217,234)
76,28:	(153,217,234)
77,28:	(153,217,234)
78,28:	(153,217,234)
79,28:	(153,217,234)
80,28:	(153,217,234)
81,28:	(0,0,0)
82,28:	(34,177,76)
83,28:	(34,177,76)
84,28:	(34,177,76)
85,28:	(34,177,76)
86,28:	(34,177,76)
87,28:	(0,0,0)
88,28:	(0,0,0)
89,28:	(0,0,0)
90,28:	(0,0,0)
91,28:	(0,0,0)
92,28:	(0,0,0)
93,28:	(0,0,0)
94,28:	(0,0,0)
95,28:	(34,177,76)
96,28:	(34,177,76)
97,28:	(34,177,76)
98,28:	(34,177,76)
99,28:	(34,177,76)
100,28:	(34,177,76)
101,28:	(34,177,76)
102,28:	(34,177,76)
103,28:	(34,177,76)
104,28:	(34,177,76)
105,28:	(34,177,76)
106,28:	(0,0,0)
107,28:	(0,0,0)
108,28:	(0,0,0)
109,28:	(0,0,0)
110,28:	(0,0,0)
111,28:	(0,0,0)
112,28:	(0,0,0)
113,28:	(0,0,0)
114,28:	(34,177,76)
115,28:	(34,177,76)
116,28:	(34,177,76)
117,28:	(34,177,76)
118,28:	(34,177,76)
119,28:	(0,0,0)
120,28:	(153,217,234)
121,28:	(153,217,234)
122,28:	(153,217,234)
123,28:	(153,217,234)
124,28:	(153,217,234)
125,28:	(153,217,234)
126,28:	(153,217,234)
127,28:	(153,217,234)
128,28:	(153,217,234)
129,28:	(153,217,234)
130,28:	(153,217,234)
131,28:	(153,217,234)
132,28:	(153,217,234)
133,28:	(153,217,234)
134,28:	(153,217,234)
135,28:	(153,217,234)
136,28:	(153,217,234)
137,28:	(153,217,234)
138,28:	(153,217,234)
139,28:	(153,217,234)
140,28:	(153,217,234)
141,28:	(153,217,234)
142,28:	(153,217,234)
143,28:	(153,217,234)
144,28:	(153,217,234)
145,28:	(153,217,234)
146,28:	(153,217,234)
147,28:	(153,217,234)
148,28:	(0,0,0)
149,28:	(32,0,128)
150,28:	(32,0,128)
151,28:	(32,0,128)
152,28:	(32,0,128)
153,28:	(32,0,128)
154,28:	(32,0,128)
155,28:	(32,0,128)
156,28:	(32,0,128)
157,28:	(32,0,128)
158,28:	(32,0,128)
159,28:	(32,0,128)
160,28:	(32,0,128)
161,28:	(32,0,128)
162,28:	(32,0,128)
163,28:	(32,0,128)
164,28:	(32,0,128)
165,28:	(32,0,128)
166,28:	(32,0,128)
167,28:	(32,0,128)
168,28:	(32,0,128)
169,28:	(32,0,128)
170,28:	(32,0,128)
171,28:	(32,0,128)
172,28:	(32,0,128)
173,28:	(32,0,128)
174,28:	(32,0,128)
175,28:	(32,0,128)
176,28:	(32,0,128)
177,28:	(32,0,128)
178,28:	(32,0,128)
179,28:	(32,0,128)
180,28:	(32,0,128)
181,28:	(32,0,128)
182,28:	(32,0,128)
183,28:	(32,0,128)
184,28:	(32,0,128)
185,28:	(32,0,128)
186,28:	(32,0,128)
187,28:	(32,0,128)
188,28:	(32,0,128)
189,28:	(32,0,128)
190,28:	(32,0,128)
191,28:	(32,0,128)
192,28:	(32,0,128)
193,28:	(32,0,128)
194,28:	(32,0,128)
195,28:	(32,0,128)
196,28:	(32,0,128)
197,28:	(32,0,128)
198,28:	(32,0,128)
199,28:	(32,0,128)
0,29:	(32,0,128)
1,29:	(32,0,128)
2,29:	(32,0,128)
3,29:	(32,0,128)
4,29:	(32,0,128)
5,29:	(32,0,128)
6,29:	(32,0,128)
7,29:	(32,0,128)
8,29:	(32,0,128)
9,29:	(32,0,128)
10,29:	(32,0,128)
11,29:	(32,0,128)
12,29:	(32,0,128)
13,29:	(32,0,128)
14,29:	(32,0,128)
15,29:	(32,0,128)
16,29:	(32,0,128)
17,29:	(32,0,128)
18,29:	(32,0,128)
19,29:	(32,0,128)
20,29:	(32,0,128)
21,29:	(32,0,128)
22,29:	(32,0,128)
23,29:	(32,0,128)
24,29:	(32,0,128)
25,29:	(32,0,128)
26,29:	(32,0,128)
27,29:	(32,0,128)
28,29:	(32,0,128)
29,29:	(32,0,128)
30,29:	(32,0,128)
31,29:	(32,0,128)
32,29:	(32,0,128)
33,29:	(32,0,128)
34,29:	(32,0,128)
35,29:	(32,0,128)
36,29:	(32,0,128)
37,29:	(32,0,128)
38,29:	(32,0,128)
39,29:	(32,0,128)
40,29:	(32,0,128)
41,29:	(32,0,128)
42,29:	(32,0,128)
43,29:	(32,0,128)
44,29:	(32,0,128)
45,29:	(32,0,128)
46,29:	(32,0,128)
47,29:	(32,0,128)
48,29:	(32,0,128)
49,29:	(32,0,128)
50,29:	(32,0,128)
51,29:	(0,0,0)
52,29:	(153,217,234)
53,29:	(153,217,234)
54,29:	(153,217,234)
55,29:	(153,217,234)
56,29:	(153,217,234)
57,29:	(153,217,234)
58,29:	(153,217,234)
59,29:	(153,217,234)
60,29:	(153,217,234)
61,29:	(153,217,234)
62,29:	(153,217,234)
63,29:	(153,217,234)
64,29:	(153,217,234)
65,29:	(153,217,234)
66,29:	(153,217,234)
67,29:	(153,217,234)
68,29:	(153,217,234)
69,29:	(153,217,234)
70,29:	(153,217,234)
71,29:	(153,217,234)
72,29:	(153,217,234)
73,29:	(153,217,234)
74,29:	(153,217,234)
75,29:	(153,217,234)
76,29:	(153,217,234)
77,29:	(153,217,234)
78,29:	(153,217,234)
79,29:	(153,217,234)
80,29:	(0,0,0)
81,29:	(34,177,76)
82,29:	(34,177,76)
83,29:	(34,177,76)
84,29:	(34,177,76)
85,29:	(34,177,76)
86,29:	(0,0,0)
87,29:	(0,0,0)
88,29:	(0,0,0)
89,29:	(0,0,0)
90,29:	(0,0,0)
91,29:	(0,0,0)
92,29:	(0,0,0)
93,29:	(0,0,0)
94,29:	(0,0,0)
95,29:	(0,0,0)
96,29:	(34,177,76)
97,29:	(34,177,76)
98,29:	(34,177,76)
99,29:	(34,177,76)
100,29:	(34,177,76)
101,29:	(34,177,76)
102,29:	(34,177,76)
103,29:	(34,177,76)
104,29:	(34,177,76)
105,29:	(0,0,0)
106,29:	(0,0,0)
107,29:	(0,0,0)
108,29:	(0,0,0)
109,29:	(0,0,0)
110,29:	(0,0,0)
111,29:	(0,0,0)
112,29:	(0,0,0)
113,29:	(0,0,0)
114,29:	(0,0,0)
115,29:	(34,177,76)
116,29:	(34,177,76)
117,29:	(34,177,76)
118,29:	(34,177,76)
119,29:	(34,177,76)
120,29:	(0,0,0)
121,29:	(153,217,234)
122,29:	(153,217,234)
123,29:	(153,217,234)
124,29:	(153,217,234)
125,29:	(153,217,234)
126,29:	(153,217,234)
127,29:	(153,217,234)
128,29:	(153,217,234)
129,29:	(153,217,234)
130,29:	(153,217,234)
131,29:	(153,217,234)
132,29:	(153,217,234)
133,29:	(153,217,234)
134,29:	(153,217,234)
135,29:	(153,217,234)
136,29:	(153,217,234)
137,29:	(153,217,234)
138,29:	(153,217,234)
139,29:	(153,217,234)
140,29:	(153,217,234)
141,29:	(153,217,234)
142,29:	(153,217,234)
143,29:	(153,217,234)
144,29:	(153,217,234)
145,29:	(153,217,234)
146,29:	(153,217,234)
147,29:	(153,217,234)
148,29:	(153,217,234)
149,29:	(0,0,0)
150,29:	(32,0,128)
151,29:	(32,0,128)
152,29:	(32,0,128)
153,29:	(32,0,128)
154,29:	(32,0,128)
155,29:	(32,0,128)
156,29:	(32,0,128)
157,29:	(32,0,128)
158,29:	(32,0,128)
159,29:	(32,0,128)
160,29:	(32,0,128)
161,29:	(32,0,128)
162,29:	(32,0,128)
163,29:	(32,0,128)
164,29:	(32,0,128)
165,29:	(32,0,128)
166,29:	(32,0,128)
167,29:	(32,0,128)
168,29:	(32,0,128)
169,29:	(32,0,128)
170,29:	(32,0,128)
171,29:	(32,0,128)
172,29:	(32,0,128)
173,29:	(32,0,128)
174,29:	(32,0,128)
175,29:	(32,0,128)
176,29:	(32,0,128)
177,29:	(32,0,128)
178,29:	(32,0,128)
179,29:	(32,0,128)
180,29:	(32,0,128)
181,29:	(32,0,128)
182,29:	(32,0,128)
183,29:	(32,0,128)
184,29:	(32,0,128)
185,29:	(32,0,128)
186,29:	(32,0,128)
187,29:	(32,0,128)
188,29:	(32,0,128)
189,29:	(32,0,128)
190,29:	(32,0,128)
191,29:	(32,0,128)
192,29:	(32,0,128)
193,29:	(32,0,128)
194,29:	(32,0,128)
195,29:	(32,0,128)
196,29:	(32,0,128)
197,29:	(32,0,128)
198,29:	(32,0,128)
199,29:	(32,0,128)
0,30:	(32,0,128)
1,30:	(32,0,128)
2,30:	(32,0,128)
3,30:	(32,0,128)
4,30:	(32,0,128)
5,30:	(32,0,128)
6,30:	(32,0,128)
7,30:	(32,0,128)
8,30:	(32,0,128)
9,30:	(32,0,128)
10,30:	(32,0,128)
11,30:	(32,0,128)
12,30:	(32,0,128)
13,30:	(32,0,128)
14,30:	(32,0,128)
15,30:	(32,0,128)
16,30:	(32,0,128)
17,30:	(32,0,128)
18,30:	(32,0,128)
19,30:	(32,0,128)
20,30:	(32,0,128)
21,30:	(32,0,128)
22,30:	(32,0,128)
23,30:	(32,0,128)
24,30:	(32,0,128)
25,30:	(32,0,128)
26,30:	(32,0,128)
27,30:	(32,0,128)
28,30:	(32,0,128)
29,30:	(32,0,128)
30,30:	(32,0,128)
31,30:	(32,0,128)
32,30:	(32,0,128)
33,30:	(32,0,128)
34,30:	(32,0,128)
35,30:	(32,0,128)
36,30:	(32,0,128)
37,30:	(32,0,128)
38,30:	(32,0,128)
39,30:	(32,0,128)
40,30:	(32,0,128)
41,30:	(32,0,128)
42,30:	(32,0,128)
43,30:	(32,0,128)
44,30:	(32,0,128)
45,30:	(32,0,128)
46,30:	(32,0,128)
47,30:	(32,0,128)
48,30:	(32,0,128)
49,30:	(32,0,128)
50,30:	(0,0,0)
51,30:	(153,217,234)
52,30:	(153,217,234)
53,30:	(153,217,234)
54,30:	(153,217,234)
55,30:	(153,217,234)
56,30:	(153,217,234)
57,30:	(153,217,234)
58,30:	(153,217,234)
59,30:	(153,217,234)
60,30:	(153,217,234)
61,30:	(153,217,234)
62,30:	(153,217,234)
63,30:	(153,217,234)
64,30:	(153,217,234)
65,30:	(153,217,234)
66,30:	(153,217,234)
67,30:	(153,217,234)
68,30:	(153,217,234)
69,30:	(153,217,234)
70,30:	(153,217,234)
71,30:	(153,217,234)
72,30:	(153,217,234)
73,30:	(153,217,234)
74,30:	(153,217,234)
75,30:	(153,217,234)
76,30:	(153,217,234)
77,30:	(153,217,234)
78,30:	(153,217,234)
79,30:	(153,217,234)
80,30:	(0,0,0)
81,30:	(34,177,76)
82,30:	(34,177,76)
83,30:	(34,177,76)
84,30:	(34,177,76)
85,30:	(34,177,76)
86,30:	(0,0,0)
87,30:	(0,0,0)
88,30:	(0,0,0)
89,30:	(0,0,0)
90,30:	(0,0,0)
91,30:	(0,0,0)
92,30:	(0,0,0)
93,30:	(0,0,0)
94,30:	(0,0,0)
95,30:	(0,0,0)
96,30:	(34,177,76)
97,30:	(34,177,76)
98,30:	(34,177,76)
99,30:	(34,177,76)
100,30:	(34,177,76)
101,30:	(34,177,76)
102,30:	(34,177,76)
103,30:	(34,177,76)
104,30:	(34,177,76)
105,30:	(0,0,0)
106,30:	(0,0,0)
107,30:	(255,255,255)
108,30:	(255,255,255)
109,30:	(0,0,0)
110,30:	(0,0,0)
111,30:	(0,0,0)
112,30:	(0,0,0)
113,30:	(0,0,0)
114,30:	(0,0,0)
115,30:	(34,177,76)
116,30:	(34,177,76)
117,30:	(34,177,76)
118,30:	(34,177,76)
119,30:	(34,177,76)
120,30:	(0,0,0)
121,30:	(153,217,234)
122,30:	(153,217,234)
123,30:	(153,217,234)
124,30:	(153,217,234)
125,30:	(153,217,234)
126,30:	(153,217,234)
127,30:	(153,217,234)
128,30:	(153,217,234)
129,30:	(153,217,234)
130,30:	(153,217,234)
131,30:	(153,217,234)
132,30:	(153,217,234)
133,30:	(153,217,234)
134,30:	(153,217,234)
135,30:	(153,217,234)
136,30:	(153,217,234)
137,30:	(153,217,234)
138,30:	(153,217,234)
139,30:	(153,217,234)
140,30:	(153,217,234)
141,30:	(153,217,234)
142,30:	(153,217,234)
143,30:	(153,217,234)
144,30:	(153,217,234)
145,30:	(153,217,234)
146,30:	(153,217,234)
147,30:	(153,217,234)
148,30:	(153,217,234)
149,30:	(153,217,234)
150,30:	(0,0,0)
151,30:	(32,0,128)
152,30:	(32,0,128)
153,30:	(32,0,128)
154,30:	(32,0,128)
155,30:	(32,0,128)
156,30:	(32,0,128)
157,30:	(32,0,128)
158,30:	(32,0,128)
159,30:	(32,0,128)
160,30:	(32,0,128)
161,30:	(32,0,128)
162,30:	(32,0,128)
163,30:	(32,0,128)
164,30:	(32,0,128)
165,30:	(32,0,128)
166,30:	(32,0,128)
167,30:	(32,0,128)
168,30:	(32,0,128)
169,30:	(32,0,128)
170,30:	(32,0,128)
171,30:	(32,0,128)
172,30:	(32,0,128)
173,30:	(32,0,128)
174,30:	(32,0,128)
175,30:	(32,0,128)
176,30:	(32,0,128)
177,30:	(32,0,128)
178,30:	(32,0,128)
179,30:	(32,0,128)
180,30:	(32,0,128)
181,30:	(32,0,128)
182,30:	(32,0,128)
183,30:	(32,0,128)
184,30:	(32,0,128)
185,30:	(32,0,128)
186,30:	(32,0,128)
187,30:	(32,0,128)
188,30:	(32,0,128)
189,30:	(32,0,128)
190,30:	(32,0,128)
191,30:	(32,0,128)
192,30:	(32,0,128)
193,30:	(32,0,128)
194,30:	(32,0,128)
195,30:	(32,0,128)
196,30:	(32,0,128)
197,30:	(32,0,128)
198,30:	(32,0,128)
199,30:	(32,0,128)
0,31:	(32,0,128)
1,31:	(32,0,128)
2,31:	(32,0,128)
3,31:	(32,0,128)
4,31:	(32,0,128)
5,31:	(32,0,128)
6,31:	(32,0,128)
7,31:	(32,0,128)
8,31:	(32,0,128)
9,31:	(32,0,128)
10,31:	(32,0,128)
11,31:	(32,0,128)
12,31:	(32,0,128)
13,31:	(32,0,128)
14,31:	(32,0,128)
15,31:	(32,0,128)
16,31:	(32,0,128)
17,31:	(32,0,128)
18,31:	(32,0,128)
19,31:	(32,0,128)
20,31:	(32,0,128)
21,31:	(32,0,128)
22,31:	(32,0,128)
23,31:	(32,0,128)
24,31:	(32,0,128)
25,31:	(32,0,128)
26,31:	(32,0,128)
27,31:	(32,0,128)
28,31:	(32,0,128)
29,31:	(32,0,128)
30,31:	(32,0,128)
31,31:	(32,0,128)
32,31:	(32,0,128)
33,31:	(32,0,128)
34,31:	(32,0,128)
35,31:	(32,0,128)
36,31:	(32,0,128)
37,31:	(32,0,128)
38,31:	(32,0,128)
39,31:	(32,0,128)
40,31:	(32,0,128)
41,31:	(32,0,128)
42,31:	(32,0,128)
43,31:	(32,0,128)
44,31:	(32,0,128)
45,31:	(32,0,128)
46,31:	(32,0,128)
47,31:	(32,0,128)
48,31:	(32,0,128)
49,31:	(32,0,128)
50,31:	(0,0,0)
51,31:	(153,217,234)
52,31:	(153,217,234)
53,31:	(153,217,234)
54,31:	(153,217,234)
55,31:	(153,217,234)
56,31:	(153,217,234)
57,31:	(153,217,234)
58,31:	(153,217,234)
59,31:	(153,217,234)
60,31:	(153,217,234)
61,31:	(153,217,234)
62,31:	(153,217,234)
63,31:	(153,217,234)
64,31:	(153,217,234)
65,31:	(153,217,234)
66,31:	(153,217,234)
67,31:	(153,217,234)
68,31:	(153,217,234)
69,31:	(153,217,234)
70,31:	(153,217,234)
71,31:	(153,217,234)
72,31:	(153,217,234)
73,31:	(153,217,234)
74,31:	(153,217,234)
75,31:	(153,217,234)
76,31:	(153,217,234)
77,31:	(153,217,234)
78,31:	(153,217,234)
79,31:	(153,217,234)
80,31:	(0,0,0)
81,31:	(34,177,76)
82,31:	(34,177,76)
83,31:	(34,177,76)
84,31:	(34,177,76)
85,31:	(0,0,0)
86,31:	(0,0,0)
87,31:	(0,0,0)
88,31:	(0,0,0)
89,31:	(255,255,255)
90,31:	(255,255,255)
91,31:	(0,0,0)
92,31:	(0,0,0)
93,31:	(0,0,0)
94,31:	(0,0,0)
95,31:	(0,0,0)
96,31:	(0,0,0)
97,31:	(34,177,76)
98,31:	(34,177,76)
99,31:	(34,177,76)
100,31:	(34,177,76)
101,31:	(34,177,76)
102,31:	(34,177,76)
103,31:	(34,177,76)
104,31:	(0,0,0)
105,31:	(0,0,0)
106,31:	(255,255,255)
107,31:	(255,255,255)
108,31:	(255,255,255)
109,31:	(255,255,255)
110,31:	(0,0,0)
111,31:	(0,0,0)
112,31:	(0,0,0)
113,31:	(0,0,0)
114,31:	(0,0,0)
115,31:	(0,0,0)
116,31:	(34,177,76)
117,31:	(34,177,76)
118,31:	(34,177,76)
119,31:	(34,177,76)
120,31:	(0,0,0)
121,31:	(153,217,234)
122,31:	(153,217,234)
123,31:	(153,217,234)
124,31:	(153,217,234)
125,31:	(153,217,234)
126,31:	(153,217,234)
127,31:	(153,217,234)
128,31:	(153,217,234)
129,31:	(153,217,234)
130,31:	(153,217,234)
131,31:	(153,217,234)
132,31:	(153,217,234)
133,31:	(153,217,234)
134,31:	(153,217,234)
135,31:	(153,217,234)
136,31:	(153,217,234)
137,31:	(153,217,234)
138,31:	(153,217,234)
139,31:	(153,217,234)
140,31:	(153,217,234)
141,31:	(153,217,234)
142,31:	(153,217,234)
143,31:	(153,217,234)
144,31:	(153,217,234)
145,31:	(153,217,234)
146,31:	(153,217,234)
147,31:	(153,217,234)
148,31:	(153,217,234)
149,31:	(153,217,234)
150,31:	(0,0,0)
151,31:	(32,0,128)
152,31:	(32,0,128)
153,31:	(32,0,128)
154,31:	(32,0,128)
155,31:	(32,0,128)
156,31:	(32,0,128)
157,31:	(32,0,128)
158,31:	(32,0,128)
159,31:	(32,0,128)
160,31:	(32,0,128)
161,31:	(32,0,128)
162,31:	(32,0,128)
163,31:	(32,0,128)
164,31:	(32,0,128)
165,31:	(32,0,128)
166,31:	(32,0,128)
167,31:	(32,0,128)
168,31:	(32,0,128)
169,31:	(32,0,128)
170,31:	(32,0,128)
171,31:	(32,0,128)
172,31:	(32,0,128)
173,31:	(32,0,128)
174,31:	(32,0,128)
175,31:	(32,0,128)
176,31:	(32,0,128)
177,31:	(32,0,128)
178,31:	(32,0,128)
179,31:	(32,0,128)
180,31:	(32,0,128)
181,31:	(32,0,128)
182,31:	(32,0,128)
183,31:	(32,0,128)
184,31:	(32,0,128)
185,31:	(32,0,128)
186,31:	(32,0,128)
187,31:	(32,0,128)
188,31:	(32,0,128)
189,31:	(32,0,128)
190,31:	(32,0,128)
191,31:	(32,0,128)
192,31:	(32,0,128)
193,31:	(32,0,128)
194,31:	(32,0,128)
195,31:	(32,0,128)
196,31:	(32,0,128)
197,31:	(32,0,128)
198,31:	(32,0,128)
199,31:	(32,0,128)
0,32:	(32,0,128)
1,32:	(32,0,128)
2,32:	(32,0,128)
3,32:	(32,0,128)
4,32:	(32,0,128)
5,32:	(32,0,128)
6,32:	(32,0,128)
7,32:	(32,0,128)
8,32:	(32,0,128)
9,32:	(32,0,128)
10,32:	(32,0,128)
11,32:	(32,0,128)
12,32:	(32,0,128)
13,32:	(32,0,128)
14,32:	(32,0,128)
15,32:	(32,0,128)
16,32:	(32,0,128)
17,32:	(32,0,128)
18,32:	(32,0,128)
19,32:	(32,0,128)
20,32:	(32,0,128)
21,32:	(32,0,128)
22,32:	(32,0,128)
23,32:	(32,0,128)
24,32:	(32,0,128)
25,32:	(32,0,128)
26,32:	(32,0,128)
27,32:	(32,0,128)
28,32:	(32,0,128)
29,32:	(32,0,128)
30,32:	(32,0,128)
31,32:	(32,0,128)
32,32:	(32,0,128)
33,32:	(32,0,128)
34,32:	(32,0,128)
35,32:	(32,0,128)
36,32:	(32,0,128)
37,32:	(32,0,128)
38,32:	(32,0,128)
39,32:	(32,0,128)
40,32:	(32,0,128)
41,32:	(32,0,128)
42,32:	(32,0,128)
43,32:	(32,0,128)
44,32:	(32,0,128)
45,32:	(32,0,128)
46,32:	(32,0,128)
47,32:	(32,0,128)
48,32:	(32,0,128)
49,32:	(0,0,0)
50,32:	(153,217,234)
51,32:	(153,217,234)
52,32:	(153,217,234)
53,32:	(153,217,234)
54,32:	(153,217,234)
55,32:	(153,217,234)
56,32:	(153,217,234)
57,32:	(153,217,234)
58,32:	(153,217,234)
59,32:	(153,217,234)
60,32:	(153,217,234)
61,32:	(153,217,234)
62,32:	(153,217,234)
63,32:	(153,217,234)
64,32:	(153,217,234)
65,32:	(153,217,234)
66,32:	(153,217,234)
67,32:	(153,217,234)
68,32:	(153,217,234)
69,32:	(153,217,234)
70,32:	(153,217,234)
71,32:	(153,217,234)
72,32:	(153,217,234)
73,32:	(153,217,234)
74,32:	(153,217,234)
75,32:	(153,217,234)
76,32:	(153,217,234)
77,32:	(153,217,234)
78,32:	(153,217,234)
79,32:	(0,0,0)
80,32:	(34,177,76)
81,32:	(34,177,76)
82,32:	(34,177,76)
83,32:	(34,177,76)
84,32:	(34,177,76)
85,32:	(0,0,0)
86,32:	(0,0,0)
87,32:	(0,0,0)
88,32:	(255,255,255)
89,32:	(255,255,255)
90,32:	(255,255,255)
91,32:	(255,255,255)
92,32:	(0,0,0)
93,32:	(0,0,0)
94,32:	(0,0,0)
95,32:	(0,0,0)
96,32:	(0,0,0)
97,32:	(34,177,76)
98,32:	(34,177,76)
99,32:	(34,177,76)
100,32:	(34,177,76)
101,32:	(34,177,76)
102,32:	(34,177,76)
103,32:	(34,177,76)
104,32:	(0,0,0)
105,32:	(0,0,0)
106,32:	(255,255,255)
107,32:	(255,255,255)
108,32:	(255,255,255)
109,32:	(255,255,255)
110,32:	(0,0,0)
111,32:	(0,0,0)
112,32:	(0,0,0)
113,32:	(0,0,0)
114,32:	(0,0,0)
115,32:	(0,0,0)
116,32:	(34,177,76)
117,32:	(34,177,76)
118,32:	(34,177,76)
119,32:	(34,177,76)
120,32:	(34,177,76)
121,32:	(0,0,0)
122,32:	(153,217,234)
123,32:	(153,217,234)
124,32:	(153,217,234)
125,32:	(153,217,234)
126,32:	(153,217,234)
127,32:	(153,217,234)
128,32:	(153,217,234)
129,32:	(153,217,234)
130,32:	(153,217,234)
131,32:	(153,217,234)
132,32:	(153,217,234)
133,32:	(153,217,234)
134,32:	(153,217,234)
135,32:	(153,217,234)
136,32:	(153,217,234)
137,32:	(153,217,234)
138,32:	(153,217,234)
139,32:	(153,217,234)
140,32:	(153,217,234)
141,32:	(153,217,234)
142,32:	(153,217,234)
143,32:	(153,217,234)
144,32:	(153,217,234)
145,32:	(153,217,234)
146,32:	(153,217,234)
147,32:	(153,217,234)
148,32:	(153,217,234)
149,32:	(153,217,234)
150,32:	(153,217,234)
151,32:	(0,0,0)
152,32:	(32,0,128)
153,32:	(32,0,128)
154,32:	(32,0,128)
155,32:	(32,0,128)
156,32:	(32,0,128)
157,32:	(32,0,128)
158,32:	(32,0,128)
159,32:	(32,0,128)
160,32:	(32,0,128)
161,32:	(32,0,128)
162,32:	(32,0,128)
163,32:	(32,0,128)
164,32:	(32,0,128)
165,32:	(32,0,128)
166,32:	(32,0,128)
167,32:	(32,0,128)
168,32:	(32,0,128)
169,32:	(32,0,128)
170,32:	(32,0,128)
171,32:	(32,0,128)
172,32:	(32,0,128)
173,32:	(32,0,128)
174,32:	(32,0,128)
175,32:	(32,0,128)
176,32:	(32,0,128)
177,32:	(32,0,128)
178,32:	(32,0,128)
179,32:	(32,0,128)
180,32:	(32,0,128)
181,32:	(32,0,128)
182,32:	(32,0,128)
183,32:	(32,0,128)
184,32:	(32,0,128)
185,32:	(32,0,128)
186,32:	(32,0,128)
187,32:	(32,0,128)
188,32:	(32,0,128)
189,32:	(32,0,128)
190,32:	(32,0,128)
191,32:	(32,0,128)
192,32:	(32,0,128)
193,32:	(32,0,128)
194,32:	(32,0,128)
195,32:	(32,0,128)
196,32:	(32,0,128)
197,32:	(32,0,128)
198,32:	(32,0,128)
199,32:	(32,0,128)
0,33:	(32,0,128)
1,33:	(32,0,128)
2,33:	(32,0,128)
3,33:	(32,0,128)
4,33:	(32,0,128)
5,33:	(32,0,128)
6,33:	(32,0,128)
7,33:	(32,0,128)
8,33:	(32,0,128)
9,33:	(32,0,128)
10,33:	(32,0,128)
11,33:	(32,0,128)
12,33:	(32,0,128)
13,33:	(32,0,128)
14,33:	(32,0,128)
15,33:	(32,0,128)
16,33:	(32,0,128)
17,33:	(32,0,128)
18,33:	(32,0,128)
19,33:	(32,0,128)
20,33:	(32,0,128)
21,33:	(32,0,128)
22,33:	(32,0,128)
23,33:	(32,0,128)
24,33:	(32,0,128)
25,33:	(32,0,128)
26,33:	(32,0,128)
27,33:	(32,0,128)
28,33:	(32,0,128)
29,33:	(32,0,128)
30,33:	(32,0,128)
31,33:	(32,0,128)
32,33:	(32,0,128)
33,33:	(32,0,128)
34,33:	(32,0,128)
35,33:	(32,0,128)
36,33:	(32,0,128)
37,33:	(32,0,128)
38,33:	(32,0,128)
39,33:	(32,0,128)
40,33:	(32,0,128)
41,33:	(32,0,128)
42,33:	(32,0,128)
43,33:	(32,0,128)
44,33:	(32,0,128)
45,33:	(32,0,128)
46,33:	(32,0,128)
47,33:	(32,0,128)
48,33:	(32,0,128)
49,33:	(0,0,0)
50,33:	(153,217,234)
51,33:	(153,217,234)
52,33:	(153,217,234)
53,33:	(153,217,234)
54,33:	(153,217,234)
55,33:	(153,217,234)
56,33:	(153,217,234)
57,33:	(153,217,234)
58,33:	(153,217,234)
59,33:	(153,217,234)
60,33:	(153,217,234)
61,33:	(153,217,234)
62,33:	(153,217,234)
63,33:	(153,217,234)
64,33:	(153,217,234)
65,33:	(153,217,234)
66,33:	(153,217,234)
67,33:	(153,217,234)
68,33:	(153,217,234)
69,33:	(153,217,234)
70,33:	(153,217,234)
