150,35:	(185,122,87)
151,35:	(185,122,87)
152,35:	(185,122,87)
153,35:	(185,122,87)
154,35:	(185,122,87)
155,35:	(185,122,87)
156,35:	(185,122,87)
157,35:	(185,122,87)
158,35:	(185,122,87)
159,35:	(185,122,87)
160,35:	(185,122,87)
161,35:	(185,122,87)
162,35:	(185,122,87)
163,35:	(185,122,87)
164,35:	(185,122,87)
165,35:	(185,122,87)
166,35:	(185,122,87)
167,35:	(185,122,87)
168,35:	(185,122,87)
169,35:	(185,122,87)
170,35:	(185,122,87)
171,35:	(185,122,87)
172,35:	(185,122,87)
173,35:	(185,122,87)
174,35:	(185,122,87)
175,35:	(185,122,87)
176,35:	(185,122,87)
177,35:	(185,122,87)
178,35:	(185,122,87)
179,35:	(185,122,87)
180,35:	(185,122,87)
181,35:	(185,122,87)
182,35:	(0,0,0)
183,35:	(0,0,0)
184,35:	(32,0,128)
185,35:	(32,0,128)
186,35:	(32,0,128)
187,35:	(32,0,128)
188,35:	(32,0,128)
189,35:	(32,0,128)
190,35:	(32,0,128)
191,35:	(32,0,128)
192,35:	(32,0,128)
193,35:	(32,0,128)
194,35:	(32,0,128)
195,35:	(32,0,128)
196,35:	(32,0,128)
197,35:	(32,0,128)
198,35:	(32,0,128)
199,35:	(32,0,128)
0,36:	(32,0,128)
1,36:	(32,0,128)
2,36:	(32,0,128)
3,36:	(32,0,128)
4,36:	(32,0,128)
5,36:	(32,0,128)
6,36:	(32,0,128)
7,36:	(32,0,128)
8,36:	(32,0,128)
9,36:	(32,0,128)
10,36:	(32,0,128)
11,36:	(32,0,128)
12,36:	(32,0,128)
13,36:	(32,0,128)
14,36:	(32,0,128)
15,36:	(32,0,128)
16,36:	(32,0,128)
17,36:	(32,0,128)
18,36:	(32,0,128)
19,36:	(0,0,0)
20,36:	(185,122,87)
21,36:	(185,122,87)
22,36:	(185,122,87)
23,36:	(185,122,87)
24,36:	(185,122,87)
25,36:	(185,122,87)
26,36:	(185,122,87)
27,36:	(185,122,87)
28,36:	(185,122,87)
29,36:	(185,122,87)
30,36:	(185,122,87)
31,36:	(185,122,87)
32,36:	(185,122,87)
33,36:	(185,122,87)
34,36:	(185,122,87)
35,36:	(185,122,87)
36,36:	(185,122,87)
37,36:	(185,122,87)
38,36:	(185,122,87)
39,36:	(185,122,87)
40,36:	(185,122,87)
41,36:	(185,122,87)
42,36:	(185,122,87)
43,36:	(185,122,87)
44,36:	(185,122,87)
45,36:	(185,122,87)
46,36:	(185,122,87)
47,36:	(185,122,87)
48,36:	(185,122,87)
49,36:	(185,122,87)
50,36:	(185,122,87)
51,36:	(0,0,0)
52,36:	(185,122,87)
53,36:	(185,122,87)
54,36:	(185,122,87)
55,36:	(185,122,87)
56,36:	(185,122,87)
57,36:	(185,122,87)
58,36:	(185,122,87)
59,36:	(185,122,87)
60,36:	(185,122,87)
61,36:	(185,122,87)
62,36:	(185,122,87)
63,36:	(185,122,87)
64,36:	(185,122,87)
65,36:	(185,122,87)
66,36:	(185,122,87)
67,36:	(185,122,87)
68,36:	(185,122,87)
69,36:	(185,122,87)
70,36:	(185,122,87)
71,36:	(185,122,87)
72,36:	(185,122,87)
73,36:	(185,122,87)
74,36:	(185,122,87)
75,36:	(185,122,87)
76,36:	(185,122,87)
77,36:	(185,122,87)
78,36:	(0,0,0)
79,36:	(0,0,0)
80,36:	(0,0,0)
81,36:	(185,122,87)
82,36:	(185,122,87)
83,36:	(185,122,87)
84,36:	(185,122,87)
85,36:	(185,122,87)
86,36:	(185,122,87)
87,36:	(185,122,87)
88,36:	(185,122,87)
89,36:	(185,122,87)
90,36:	(185,122,87)
91,36:	(185,122,87)
92,36:	(185,122,87)
93,36:	(185,122,87)
94,36:	(185,122,87)
95,36:	(185,122,87)
96,36:	(185,122,87)
97,36:	(185,122,87)
98,36:	(185,122,87)
99,36:	(185,122,87)
100,36:	(185,122,87)
101,36:	(185,122,87)
102,36:	(185,122,87)
103,36:	(185,122,87)
104,36:	(185,122,87)
105,36:	(185,122,87)
106,36:	(185,122,87)
107,36:	(185,122,87)
108,36:	(237,28,36)
109,36:	(237,28,36)
110,36:	(237,28,36)
111,36:	(237,28,36)
112,36:	(237,28,36)
113,36:	(237,28,36)
114,36:	(185,122,87)
115,36:	(185,122,87)
116,36:	(185,122,87)
117,36:	(185,122,87)
118,36:	(185,122,87)
119,36:	(185,122,87)
120,36:	(185,122,87)
121,36:	(185,122,87)
122,36:	(185,122,87)
123,36:	(185,122,87)
124,36:	(185,122,87)
125,36:	(185,122,87)
126,36:	(185,122,87)
127,36:	(185,122,87)
128,36:	(185,122,87)
129,36:	(185,122,87)
130,36:	(185,122,87)
131,36:	(185,122,87)
132,36:	(185,122,87)
133,36:	(185,122,87)
134,36:	(185,122,87)
135,36:	(185,122,87)
136,36:	(185,122,87)
137,36:	(185,122,87)
138,36:	(185,122,87)
139,36:	(185,122,87)
140,36:	(185,122,87)
141,36:	(185,122,87)
142,36:	(185,122,87)
143,36:	(185,122,87)
144,36:	(185,122,87)
145,36:	(185,122,87)
146,36:	(185,122,87)
147,36:	(185,122,87)
148,36:	(185,122,87)
149,36:	(185,122,87)
150,36:	(185,122,87)
151,36:	(185,122,87)
152,36:	(185,122,87)
153,36:	(185,122,87)
154,36:	(185,122,87)
155,36:	(185,122,87)
156,36:	(185,122,87)
157,36:	(185,122,87)
158,36:	(185,122,87)
159,36:	(185,122,87)
160,36:	(185,122,87)
161,36:	(185,122,87)
162,36:	(185,122,87)
163,36:	(185,122,87)
164,36:	(185,122,87)
165,36:	(185,122,87)
166,36:	(185,122,87)
167,36:	(185,122,87)
168,36:	(185,122,87)
169,36:	(185,122,87)
170,36:	(185,122,87)
171,36:	(185,122,87)
172,36:	(185,122,87)
173,36:	(185,122,87)
174,36:	(185,122,87)
175,36:	(185,122,87)
176,36:	(185,122,87)
177,36:	(185,122,87)
178,36:	(185,122,87)
179,36:	(185,122,87)
180,36:	(185,122,87)
181,36:	(185,122,87)
182,36:	(185,122,87)
183,36:	(0,0,0)
184,36:	(0,0,0)
185,36:	(32,0,128)
186,36:	(32,0,128)
187,36:	(32,0,128)
188,36:	(32,0,128)
189,36:	(32,0,128)
190,36:	(32,0,128)
191,36:	(32,0,128)
192,36:	(32,0,128)
193,36:	(32,0,128)
194,36:	(32,0,128)
195,36:	(32,0,128)
196,36:	(32,0,128)
197,36:	(32,0,128)
198,36:	(32,0,128)
199,36:	(32,0,128)
0,37:	(32,0,128)
1,37:	(32,0,128)
2,37:	(32,0,128)
3,37:	(32,0,128)
4,37:	(32,0,128)
5,37:	(32,0,128)
6,37:	(32,0,128)
7,37:	(32,0,128)
8,37:	(32,0,128)
9,37:	(32,0,128)
10,37:	(32,0,128)
11,37:	(32,0,128)
12,37:	(32,0,128)
13,37:	(32,0,128)
14,37:	(32,0,128)
15,37:	(32,0,128)
16,37:	(32,0,128)
17,37:	(32,0,128)
18,37:	(0,0,0)
19,37:	(0,0,0)
20,37:	(185,122,87)
21,37:	(185,122,87)
22,37:	(185,122,87)
23,37:	(185,122,87)
24,37:	(185,122,87)
25,37:	(185,122,87)
26,37:	(185,122,87)
27,37:	(185,122,87)
28,37:	(185,122,87)
29,37:	(185,122,87)
30,37:	(185,122,87)
31,37:	(185,122,87)
32,37:	(185,122,87)
33,37:	(185,122,87)
34,37:	(185,122,87)
35,37:	(185,122,87)
36,37:	(185,122,87)
37,37:	(185,122,87)
38,37:	(185,122,87)
39,37:	(185,122,87)
40,37:	(185,122,87)
41,37:	(185,122,87)
42,37:	(185,122,87)
43,37:	(185,122,87)
44,37:	(185,122,87)
45,37:	(185,122,87)
46,37:	(185,122,87)
47,37:	(185,122,87)
48,37:	(185,122,87)
49,37:	(185,122,87)
50,37:	(0,0,0)
51,37:	(0,0,0)
52,37:	(185,122,87)
53,37:	(185,122,87)
54,37:	(185,122,87)
55,37:	(185,122,87)
56,37:	(185,122,87)
57,37:	(185,122,87)
58,37:	(185,122,87)
59,37:	(185,122,87)
60,37:	(185,122,87)
61,37:	(185,122,87)
62,37:	(185,122,87)
63,37:	(185,122,87)
64,37:	(185,122,87)
65,37:	(185,122,87)
66,37:	(185,122,87)
67,37:	(185,122,87)
68,37:	(185,122,87)
69,37:	(185,122,87)
70,37:	(185,122,87)
71,37:	(185,122,87)
72,37:	(185,122,87)
73,37:	(185,122,87)
74,37:	(185,122,87)
75,37:	(185,122,87)
76,37:	(185,122,87)
77,37:	(185,122,87)
78,37:	(185,122,87)
79,37:	(185,122,87)
80,37:	(0,0,0)
81,37:	(0,0,0)
82,37:	(185,122,87)
83,37:	(185,122,87)
84,37:	(185,122,87)
85,37:	(185,122,87)
86,37:	(185,122,87)
87,37:	(185,122,87)
88,37:	(185,122,87)
89,37:	(185,122,87)
90,37:	(185,122,87)
91,37:	(185,122,87)
92,37:	(185,122,87)
93,37:	(185,122,87)
94,37:	(185,122,87)
95,37:	(185,122,87)
96,37:	(185,122,87)
97,37:	(185,122,87)
98,37:	(185,122,87)
99,37:	(185,122,87)
100,37:	(185,122,87)
101,37:	(185,122,87)
102,37:	(185,122,87)
103,37:	(185,122,87)
104,37:	(185,122,87)
105,37:	(185,122,87)
106,37:	(185,122,87)
107,37:	(185,122,87)
108,37:	(185,122,87)
109,37:	(237,28,36)
110,37:	(237,28,36)
111,37:	(237,28,36)
112,37:	(237,28,36)
113,37:	(237,28,36)
114,37:	(237,28,36)
115,37:	(185,122,87)
116,37:	(185,122,87)
117,37:	(185,122,87)
118,37:	(185,122,87)
119,37:	(185,122,87)
120,37:	(185,122,87)
121,37:	(185,122,87)
122,37:	(185,122,87)
123,37:	(185,122,87)
124,37:	(185,122,87)
125,37:	(185,122,87)
126,37:	(185,122,87)
127,37:	(185,122,87)
128,37:	(185,122,87)
129,37:	(185,122,87)
130,37:	(185,122,87)
131,37:	(185,122,87)
132,37:	(185,122,87)
133,37:	(185,122,87)
134,37:	(185,122,87)
135,37:	(185,122,87)
136,37:	(185,122,87)
137,37:	(185,122,87)
138,37:	(185,122,87)
139,37:	(185,122,87)
140,37:	(185,122,87)
141,37:	(185,122,87)
142,37:	(185,122,87)
143,37:	(185,122,87)
144,37:	(185,122,87)
145,37:	(185,122,87)
146,37:	(185,122,87)
147,37:	(185,122,87)
148,37:	(185,122,87)
149,37:	(185,122,87)
150,37:	(185,122,87)
151,37:	(185,122,87)
152,37:	(185,122,87)
153,37:	(185,122,87)
154,37:	(185,122,87)
155,37:	(185,122,87)
156,37:	(185,122,87)
157,37:	(185,122,87)
158,37:	(185,122,87)
159,37:	(185,122,87)
160,37:	(185,122,87)
161,37:	(185,122,87)
162,37:	(185,122,87)
163,37:	(185,122,87)
164,37:	(185,122,87)
165,37:	(185,122,87)
166,37:	(185,122,87)
167,37:	(185,122,87)
168,37:	(185,122,87)
169,37:	(185,122,87)
170,37:	(185,122,87)
171,37:	(185,122,87)
172,37:	(185,122,87)
173,37:	(185,122,87)
174,37:	(185,122,87)
175,37:	(185,122,87)
176,37:	(185,122,87)
177,37:	(185,122,87)
178,37:	(185,122,87)
179,37:	(185,122,87)
180,37:	(185,122,87)
181,37:	(185,122,87)
182,37:	(185,122,87)
183,37:	(185,122,87)
184,37:	(0,0,0)
185,37:	(0,0,0)
186,37:	(32,0,128)
187,37:	(32,0,128)
188,37:	(32,0,128)
189,37:	(32,0,128)
190,37:	(32,0,128)
191,37:	(32,0,128)
192,37:	(32,0,128)
193,37:	(32,0,128)
194,37:	(32,0,128)
195,37:	(32,0,128)
196,37:	(32,0,128)
197,37:	(32,0,128)
198,37:	(32,0,128)
199,37:	(32,0,128)
0,38:	(32,0,128)
1,38:	(32,0,128)
2,38:	(32,0,128)
3,38:	(32,0,128)
4,38:	(32,0,128)
5,38:	(32,0,128)
6,38:	(32,0,128)
7,38:	(32,0,128)
8,38:	(32,0,128)
9,38:	(32,0,128)
10,38:	(32,0,128)
11,38:	(32,0,128)
12,38:	(32,0,128)
13,38:	(32,0,128)
14,38:	(32,0,128)
15,38:	(32,0,128)
16,38:	(32,0,128)
17,38:	(32,0,128)
18,38:	(0,0,0)
19,38:	(185,122,87)
20,38:	(185,122,87)
21,38:	(185,122,87)
22,38:	(185,122,87)
23,38:	(185,122,87)
24,38:	(185,122,87)
25,38:	(185,122,87)
26,38:	(185,122,87)
27,38:	(185,122,87)
28,38:	(185,122,87)
29,38:	(185,122,87)
30,38:	(185,122,87)
31,38:	(185,122,87)
32,38:	(185,122,87)
33,38:	(185,122,87)
34,38:	(185,122,87)
35,38:	(185,122,87)
36,38:	(185,122,87)
37,38:	(185,122,87)
38,38:	(185,122,87)
39,38:	(185,122,87)
40,38:	(185,122,87)
41,38:	(185,122,87)
42,38:	(185,122,87)
43,38:	(185,122,87)
44,38:	(185,122,87)
45,38:	(185,122,87)
46,38:	(185,122,87)
47,38:	(185,122,87)
48,38:	(185,122,87)
49,38:	(185,122,87)
50,38:	(0,0,0)
51,38:	(185,122,87)
52,38:	(185,122,87)
53,38:	(185,122,87)
54,38:	(185,122,87)
55,38:	(185,122,87)
56,38:	(185,122,87)
57,38:	(185,122,87)
58,38:	(185,122,87)
59,38:	(185,122,87)
60,38:	(185,122,87)
61,38:	(185,122,87)
62,38:	(185,122,87)
63,38:	(185,122,87)
64,38:	(185,122,87)
65,38:	(185,122,87)
66,38:	(185,122,87)
67,38:	(185,122,87)
68,38:	(185,122,87)
69,38:	(185,122,87)
70,38:	(185,122,87)
71,38:	(185,122,87)
72,38:	(185,122,87)
73,38:	(185,122,87)
74,38:	(185,122,87)
75,38:	(185,122,87)
76,38:	(185,122,87)
77,38:	(185,122,87)
78,38:	(185,122,87)
79,38:	(185,122,87)
80,38:	(185,122,87)
81,38:	(0,0,0)
82,38:	(0,0,0)
83,38:	(185,122,87)
84,38:	(185,122,87)
85,38:	(185,122,87)
86,38:	(185,122,87)
87,38:	(185,122,87)
88,38:	(185,122,87)
89,38:	(185,122,87)
90,38:	(185,122,87)
91,38:	(185,122,87)
92,38:	(185,122,87)
93,38:	(185,122,87)
94,38:	(185,122,87)
95,38:	(185,122,87)
96,38:	(185,122,87)
97,38:	(185,122,87)
98,38:	(185,122,87)
99,38:	(185,122,87)
100,38:	(185,122,87)
101,38:	(185,122,87)
102,38:	(185,122,87)
103,38:	(185,122,87)
104,38:	(185,122,87)
105,38:	(185,122,87)
106,38:	(185,122,87)
107,38:	(185,122,87)
108,38:	(185,122,87)
109,38:	(185,122,87)
110,38:	(237,28,36)
111,38:	(237,28,36)
112,38:	(237,28,36)
113,38:	(237,28,36)
114,38:	(237,28,36)
115,38:	(185,122,87)
116,38:	(185,122,87)
117,38:	(185,122,87)
118,38:	(185,122,87)
119,38:	(185,122,87)
120,38:	(185,122,87)
121,38:	(185,122,87)
122,38:	(185,122,87)
123,38:	(185,122,87)
124,38:	(185,122,87)
125,38:	(185,122,87)
126,38:	(185,122,87)
127,38:	(185,122,87)
128,38:	(185,122,87)
129,38:	(185,122,87)
130,38:	(185,122,87)
131,38:	(185,122,87)
132,38:	(185,122,87)
133,38:	(185,122,87)
134,38:	(185,122,87)
135,38:	(185,122,87)
136,38:	(185,122,87)
137,38:	(185,122,87)
138,38:	(185,122,87)
139,38:	(185,122,87)
140,38:	(185,122,87)
141,38:	(185,122,87)
142,38:	(185,122,87)
143,38:	(185,122,87)
144,38:	(185,122,87)
145,38:	(185,122,87)
146,38:	(185,122,87)
147,38:	(185,122,87)
148,38:	(185,122,87)
149,38:	(185,122,87)
150,38:	(185,122,87)
151,38:	(185,122,87)
152,38:	(185,122,87)
153,38:	(185,122,87)
154,38:	(185,122,87)
155,38:	(185,122,87)
156,38:	(185,122,87)
157,38:	(185,122,87)
158,38:	(185,122,87)
159,38:	(185,122,87)
160,38:	(185,122,87)
161,38:	(185,122,87)
162,38:	(185,122,87)
163,38:	(185,122,87)
164,38:	(185,122,87)
165,38:	(185,122,87)
166,38:	(185,122,87)
167,38:	(185,122,87)
168,38:	(185,122,87)
169,38:	(185,122,87)
170,38:	(185,122,87)
171,38:	(185,122,87)
172,38:	(185,122,87)
173,38:	(185,122,87)
174,38:	(185,122,87)
175,38:	(185,122,87)
176,38:	(185,122,87)
177,38:	(185,122,87)
178,38:	(185,122,87)
179,38:	(185,122,87)
180,38:	(185,122,87)
181,38:	(185,122,87)
182,38:	(185,122,87)
183,38:	(185,122,87)
184,38:	(185,122,87)
185,38:	(0,0,0)
186,38:	(0,0,0)
187,38:	(32,0,128)
188,38:	(32,0,128)
189,38:	(32,0,128)
190,38:	(32,0,128)
191,38:	(32,0,128)
192,38:	(32,0,128)
193,38:	(32,0,128)
194,38:	(32,0,128)
195,38:	(32,0,128)
196,38:	(32,0,128)
197,38:	(32,0,128)
198,38:	(32,0,128)
199,38:	(32,0,128)
0,39:	(32,0,128)
1,39:	(32,0,128)
2,39:	(32,0,128)
3,39:	(32,0,128)
4,39:	(32,0,128)
5,39:	(32,0,128)
6,39:	(32,0,128)
7,39:	(32,0,128)
8,39:	(32,0,128)
9,39:	(32,0,128)
10,39:	(32,0,128)
11,39:	(32,0,128)
12,39:	(32,0,128)
13,39:	(32,0,128)
14,39:	(32,0,128)
15,39:	(32,0,128)
16,39:	(32,0,128)
17,39:	(32,0,128)
18,39:	(0,0,0)
19,39:	(185,122,87)
20,39:	(185,122,87)
21,39:	(185,122,87)
22,39:	(185,122,87)
23,39:	(185,122,87)
24,39:	(0,0,0)
25,39:	(0,0,0)
26,39:	(0,0,0)
27,39:	(0,0,0)
28,39:	(0,0,0)
29,39:	(0,0,0)
30,39:	(0,0,0)
31,39:	(0,0,0)
32,39:	(185,122,87)
33,39:	(185,122,87)
34,39:	(185,122,87)
35,39:	(185,122,87)
36,39:	(185,122,87)
37,39:	(185,122,87)
38,39:	(185,122,87)
39,39:	(185,122,87)
40,39:	(185,122,87)
41,39:	(185,122,87)
42,39:	(185,122,87)
43,39:	(185,122,87)
44,39:	(185,122,87)
45,39:	(185,122,87)
46,39:	(185,122,87)
47,39:	(185,122,87)
48,39:	(185,122,87)
49,39:	(185,122,87)
50,39:	(0,0,0)
51,39:	(185,122,87)
52,39:	(185,122,87)
53,39:	(185,122,87)
54,39:	(185,122,87)
55,39:	(185,122,87)
56,39:	(185,122,87)
57,39:	(185,122,87)
58,39:	(185,122,87)
59,39:	(185,122,87)
60,39:	(185,122,87)
61,39:	(185,122,87)
62,39:	(185,122,87)
63,39:	(185,122,87)
64,39:	(185,122,87)
65,39:	(185,122,87)
66,39:	(185,122,87)
67,39:	(185,122,87)
68,39:	(185,122,87)
69,39:	(185,122,87)
70,39:	(185,122,87)
71,39:	(185,122,87)
72,39:	(185,122,87)
73,39:	(185,122,87)
74,39:	(185,122,87)
75,39:	(185,122,87)
76,39:	(185,122,87)
77,39:	(185,122,87)
78,39:	(185,122,87)
79,39:	(185,122,87)
80,39:	(185,122,87)
81,39:	(185,122,87)
82,39:	(0,0,0)
83,39:	(0,0,0)
84,39:	(185,122,87)
85,39:	(185,122,87)
86,39:	(185,122,87)
87,39:	(185,122,87)
88,39:	(185,122,87)
89,39:	(185,122,87)
90,39:	(185,122,87)
91,39:	(185,122,87)
92,39:	(185,122,87)
93,39:	(185,122,87)
94,39:	(185,122,87)
95,39:	(185,122,87)
96,39:	(185,122,87)
97,39:	(185,122,87)
98,39:	(185,122,87)
99,39:	(185,122,87)
100,39:	(185,122,87)
101,39:	(185,122,87)
102,39:	(185,122,87)
103,39:	(185,122,87)
104,39:	(185,122,87)
105,39:	(185,122,87)
106,39:	(185,122,87)
107,39:	(185,122,87)
108,39:	(185,122,87)
109,39:	(185,122,87)
110,39:	(185,122,87)
111,39:	(237,28,36)
112,39:	(237,28,36)
113,39:	(237,28,36)
114,39:	(237,28,36)
115,39:	(185,122,87)
116,39:	(185,122,87)
117,39:	(185,122,87)
118,39:	(185,122,87)
119,39:	(185,122,87)
120,39:	(185,122,87)
121,39:	(185,122,87)
122,39:	(185,122,87)
123,39:	(185,122,87)
124,39:	(185,122,87)
125,39:	(185,122,87)
126,39:	(185,122,87)
127,39:	(185,122,87)
128,39:	(185,122,87)
129,39:	(185,122,87)
130,39:	(185,122,87)
131,39:	(185,122,87)
132,39:	(185,122,87)
133,39:	(185,122,87)
134,39:	(185,122,87)
135,39:	(185,122,87)
136,39:	(185,122,87)
137,39:	(185,122,87)
138,39:	(185,122,87)
139,39:	(185,122,87)
140,39:	(185,122,87)
141,39:	(185,122,87)
142,39:	(185,122,87)
143,39:	(185,122,87)
144,39:	(185,122,87)
145,39:	(185,122,87)
146,39:	(185,122,87)
147,39:	(185,122,87)
148,39:	(185,122,87)
149,39:	(185,122,87)
150,39:	(185,122,87)
151,39:	(185,122,87)
152,39:	(185,122,87)
153,39:	(185,122,87)
154,39:	(185,122,87)
155,39:	(185,122,87)
156,39:	(185,122,87)
157,39:	(185,122,87)
158,39:	(185,122,87)
159,39:	(185,122,87)
160,39:	(185,122,87)
161,39:	(185,122,87)
162,39:	(185,122,87)
163,39:	(185,122,87)
164,39:	(185,122,87)
165,39:	(185,122,87)
166,39:	(185,122,87)
167,39:	(185,122,87)
168,39:	(185,122,87)
169,39:	(185,122,87)
170,39:	(185,122,87)
171,39:	(185,122,87)
172,39:	(185,122,87)
173,39:	(185,122,87)
174,39:	(185,122,87)
175,39:	(185,122,87)
176,39:	(185,122,87)
177,39:	(185,122,87)
178,39:	(185,122,87)
179,39:	(185,122,87)
180,39:	(185,122,87)
181,39:	(185,122,87)
182,39:	(185,122,87)
183,39:	(185,122,87)
184,39:	(185,122,87)
185,39:	(185,122,87)
186,39:	(0,0,0)
187,39:	(32,0,128)
188,39:	(32,0,128)
189,39:	(32,0,128)
190,39:	(32,0,128)
191,39:	(32,0,128)
192,39:	(32,0,128)
193,39:	(32,0,128)
194,39:	(32,0,128)
195,39:	(32,0,128)
196,39:	(32,0,128)
197,39:	(32,0,128)
198,39:	(32,0,128)
199,39:	(32,0,128)
0,40:	(32,0,128)
1,40:	(32,0,128)
2,40:	(32,0,128)
3,40:	(32,0,128)
4,40:	(32,0,128)
5,40:	(32,0,128)
6,40:	(32,0,128)
7,40:	(32,0,128)
8,40:	(32,0,128)
9,40:	(32,0,128)
10,40:	(32,0,128)
11,40:	(32,0,128)
12,40:	(32,0,128)
13,40:	(32,0,128)
14,40:	(32,0,128)
15,40:	(32,0,128)
16,40:	(32,0,128)
17,40:	(32,0,128)
18,40:	(0,0,0)
19,40:	(0,0,0)
20,40:	(0,0,0)
21,40:	(0,0,0)
22,40:	(0,0,0)
23,40:	(0,0,0)
24,40:	(0,0,0)
25,40:	(185,122,87)
26,40:	(185,122,87)
27,40:	(185,122,87)
28,40:	(185,122,87)
29,40:	(185,122,87)
30,40:	(185,122,87)
31,40:	(185,122,87)
32,40:	(185,122,87)
33,40:	(185,122,87)
34,40:	(185,122,87)
35,40:	(185,122,87)
36,40:	(185,122,87)
37,40:	(185,122,87)
38,40:	(185,122,87)
39,40:	(185,122,87)
40,40:	(185,122,87)
41,40:	(185,122,87)
42,40:	(185,122,87)
43,40:	(185,122,87)
44,40:	(185,122,87)
45,40:	(185,122,87)
46,40:	(185,122,87)
47,40:	(185,122,87)
48,40:	(185,122,87)
49,40:	(185,122,87)
50,40:	(0,0,0)
51,40:	(185,122,87)
52,40:	(185,122,87)
53,40:	(185,122,87)
54,40:	(185,122,87)
55,40:	(185,122,87)
56,40:	(185,122,87)
57,40:	(185,122,87)
58,40:	(185,122,87)
59,40:	(185,122,87)
60,40:	(185,122,87)
61,40:	(185,122,87)
62,40:	(185,122,87)
63,40:	(185,122,87)
64,40:	(185,122,87)
65,40:	(185,122,87)
66,40:	(185,122,87)
67,40:	(185,122,87)
68,40:	(185,122,87)
69,40:	(185,122,87)
70,40:	(185,122,87)
71,40:	(185,122,87)
72,40:	(185,122,87)
73,40:	(185,122,87)
74,40:	(185,122,87)
75,40:	(185,122,87)
76,40:	(185,122,87)
77,40:	(185,122,87)
78,40:	(185,122,87)
79,40:	(185,122,87)
80,40:	(185,122,87)
81,40:	(185,122,87)
82,40:	(185,122,87)
83,40:	(0,0,0)
84,40:	(185,122,87)
85,40:	(185,122,87)
86,40:	(185,122,87)
87,40:	(185,122,87)
88,40:	(185,122,87)
89,40:	(185,122,87)
90,40:	(185,122,87)
91,40:	(185,122,87)
92,40:	(185,122,87)
93,40:	(185,122,87)
94,40:	(185,122,87)
95,40:	(185,122,87)
96,40:	(185,122,87)
97,40:	(185,122,87)
98,40:	(185,122,87)
99,40:	(185,122,87)
100,40:	(185,122,87)
101,40:	(185,122,87)
102,40:	(185,122,87)
103,40:	(185,122,87)
104,40:	(185,122,87)
105,40:	(185,122,87)
106,40:	(185,122,87)
107,40:	(185,122,87)
108,40:	(185,122,87)
109,40:	(185,122,87)
110,40:	(185,122,87)
111,40:	(237,28,36)
112,40:	(237,28,36)
113,40:	(237,28,36)
114,40:	(237,28,36)
115,40:	(237,28,36)
116,40:	(185,122,87)
117,40:	(185,122,87)
118,40:	(185,122,87)
119,40:	(185,122,87)
120,40:	(185,122,87)
121,40:	(185,122,87)
122,40:	(185,122,87)
123,40:	(185,122,87)
124,40:	(185,122,87)
125,40:	(185,122,87)
126,40:	(185,122,87)
127,40:	(185,122,87)
128,40:	(185,122,87)
129,40:	(185,122,87)
130,40:	(185,122,87)
131,40:	(185,122,87)
132,40:	(185,122,87)
133,40:	(185,122,87)
134,40:	(185,122,87)
135,40:	(185,122,87)
136,40:	(185,122,87)
137,40:	(185,122,87)
138,40:	(185,122,87)
139,40:	(185,122,87)
140,40:	(185,122,87)
141,40:	(185,122,87)
142,40:	(185,122,87)
143,40:	(185,122,87)
144,40:	(185,122,87)
145,40:	(185,122,87)
146,40:	(185,122,87)
147,40:	(185,122,87)
148,40:	(185,122,87)
149,40:	(185,122,87)
150,40:	(185,122,87)
151,40:	(185,122,87)
152,40:	(185,122,87)
153,40:	(185,122,87)
154,40:	(185,122,87)
155,40:	(185,122,87)
156,40:	(185,122,87)
157,40:	(237,28,36)
158,40:	(237,28,36)
159,40:	(185,122,87)
160,40:	(185,122,87)
161,40:	(185,122,87)
162,40:	(185,122,87)
163,40:	(185,122,87)
164,40:	(185,122,87)
165,40:	(185,122,87)
166,40:	(185,122,87)
167,40:	(185,122,87)
168,40:	(185,122,87)
169,40:	(185,122,87)
170,40:	(185,122,87)
171,40:	(185,122,87)
172,40:	(185,122,87)
173,40:	(185,122,87)
174,40:	(185,122,87)
175,40:	(185,122,87)
176,40:	(185,122,87)
177,40:	(185,122,87)
178,40:	(185,122,87)
179,40:	(185,122,87)
180,40:	(185,122,87)
181,40:	(185,122,87)
182,40:	(185,122,87)
183,40:	(185,122,87)
184,40:	(185,122,87)
185,40:	(185,122,87)
186,40:	(0,0,0)
187,40:	(0,0,0)
188,40:	(32,0,128)
189,40:	(32,0,128)
190,40:	(32,0,128)
191,40:	(32,0,128)
192,40:	(32,0,128)
193,40:	(32,0,128)
194,40:	(32,0,128)
195,40:	(32,0,128)
196,40:	(32,0,128)
197,40:	(32,0,128)
198,40:	(32,0,128)
199,40:	(32,0,128)
0,41:	(32,0,128)
1,41:	(32,0,128)
2,41:	(32,0,128)
3,41:	(32,0,128)
4,41:	(32,0,128)
5,41:	(32,0,128)
6,41:	(32,0,128)
7,41:	(32,0,128)
8,41:	(32,0,128)
9,41:	(32,0,128)
10,41:	(32,0,128)
11,41:	(32,0,128)
12,41:	(32,0,128)
13,41:	(32,0,128)
14,41:	(32,0,128)
15,41:	(32,0,128)
16,41:	(32,0,128)
17,41:	(0,0,0)
18,41:	(0,0,0)
19,41:	(0,0,0)
20,41:	(185,122,87)
21,41:	(185,122,87)
22,41:	(185,122,87)
23,41:	(185,122,87)
24,41:	(185,122,87)
25,41:	(185,122,87)
